<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	21:30:00	1.17084	1.17128	1.17066	1.17108	631	0	3
2026.03.02	21:45:00	1.17108	1.17134	1.17094	1.17111	553	0	3
2026.03.02	22:00:00	1.17112	1.17131	1.16794	1.16801	1924	0	3
2026.03.02	22:15:00	1.16799	1.16898	1.16785	1.1681	1986	0	3
2026.03.02	22:30:00	1.16811	1.16923	1.16788	1.16918	1162	0	3
2026.03.02	22:45:00	1.16916	1.16928	1.16859	1.16901	830	0	3
2026.03.02	23:00:00	1.169	1.16946	1.1689	1.16921	420	0	3
2026.03.02	23:15:00	1.16922	1.16952	1.16913	1.16939	274	0	3
2026.03.02	23:30:00	1.16938	1.16938	1.16906	1.16921	201	0	3
2026.03.02	23:45:00	1.16923	1.16926	1.16865	1.16865	270	0	3
2026.03.03	00:00:00	1.1686	1.16872	1.16798	1.16834	53	0	11
2026.03.03	00:15:00	1.16834	1.16858	1.16828	1.16857	95	0	71
2026.03.03	00:30:00	1.16857	1.1689	1.16834	1.16866	147	0	60
2026.03.03	00:45:00	1.16866	1.16866	1.16833	1.16836	81	0	62
2026.03.03	01:00:00	1.16836	1.16933	1.16836	1.16928	268	0	40
2026.03.03	01:15:00	1.16928	1.16961	1.16928	1.16949	139	0	40
2026.03.03	01:30:00	1.16949	1.16958	1.16938	1.16948	235	0	40
2026.03.03	01:45:00	1.16948	1.16961	1.16924	1.16926	191	0	40
2026.03.03	02:00:00	1.16926	1.16928	1.16868	1.16881	416	0	40
2026.03.03	02:15:00	1.16881	1.16907	1.16863	1.16894	326	0	40
2026.03.03	02:30:00	1.16894	1.16898	1.16844	1.16884	312	0	40
2026.03.03	02:45:00	1.16884	1.16937	1.16884	1.16933	480	0	40
2026.03.03	03:00:00	1.16933	1.16972	1.16911	1.16968	746	0	3
2026.03.03	03:15:00	1.16968	1.17069	1.16957	1.17028	1025	0	3
2026.03.03	03:30:00	1.17029	1.17067	1.17001	1.17003	826	0	3
2026.03.03	03:45:00	1.17002	1.17029	1.16967	1.16969	821	0	3
2026.03.03	04:00:00	1.16968	1.16968	1.16898	1.16914	1085	0	3
2026.03.03	04:15:00	1.16914	1.16953	1.16859	1.16943	848	0	3
2026.03.03	04:30:00	1.16945	1.1699	1.16923	1.16952	748	0	3
2026.03.03	04:45:00	1.16952	1.16967	1.16936	1.16943	514	0	3
2026.03.03	05:00:00	1.16944	1.16975	1.16901	1.16907	447	0	3
2026.03.03	05:15:00	1.16906	1.16931	1.16867	1.1687	412	0	3
2026.03.03	05:30:00	1.16871	1.16938	1.16863	1.16933	494	0	3
2026.03.03	05:45:00	1.16933	1.16939	1.16896	1.16903	405	0	3
2026.03.03	06:00:00	1.16904	1.16934	1.16882	1.1689	461	0	3
2026.03.03	06:15:00	1.16889	1.16931	1.16876	1.16902	335	0	3
2026.03.03	06:30:00	1.16902	1.16914	1.16861	1.16863	382	0	3
2026.03.03	06:45:00	1.16864	1.16868	1.16792	1.16811	558	0	3
2026.03.03	07:00:00	1.16811	1.16849	1.16788	1.16794	613	0	3
2026.03.03	07:15:00	1.16795	1.16821	1.16756	1.16802	717	0	3
2026.03.03	07:30:00	1.16803	1.16815	1.16669	1.16694	1004	0	3
2026.03.03	07:45:00	1.16693	1.16702	1.1665	1.16665	932	0	3
2026.03.03	08:00:00	1.16666	1.16678	1.16621	1.16652	962	0	3
2026.03.03	08:15:00	1.16654	1.16705	1.16646	1.16684	765	0	3
2026.03.03	08:30:00	1.16683	1.16693	1.1662	1.16657	853	0	3
2026.03.03	08:45:00	1.16658	1.16717	1.1664	1.16691	865	0	3
2026.03.03	09:00:00	1.16691	1.16691	1.16582	1.16623	1047	0	3
2026.03.03	09:15:00	1.16624	1.16684	1.16551	1.16572	996	0	3
2026.03.03	09:30:00	1.16573	1.16574	1.16452	1.16527	1389	0	3
2026.03.03	09:45:00	1.16529	1.16573	1.16426	1.16437	1409	0	3
2026.03.03	10:00:00	1.16436	1.16461	1.16321	1.1633	1879	0	3
2026.03.03	10:15:00	1.16332	1.16373	1.16292	1.16293	1689	0	3
2026.03.03	10:30:00	1.16291	1.16383	1.16213	1.16236	1840	0	3
2026.03.03	10:45:00	1.16236	1.16279	1.16178	1.16228	1842	0	3
2026.03.03	11:00:00	1.16228	1.1629	1.16198	1.16284	2004	0	3
2026.03.03	11:15:00	1.16286	1.16287	1.16118	1.16159	1815	0	3
2026.03.03	11:30:00	1.16158	1.1617	1.16059	1.16062	1560	0	3
2026.03.03	11:45:00	1.16063	1.16085	1.15986	1.16053	1699	0	3
2026.03.03	12:00:00	1.16054	1.16128	1.16	1.16017	1471	0	3
2026.03.03	12:15:00	1.16013	1.16089	1.15995	1.16023	1300	0	3
2026.03.03	12:30:00	1.16023	1.16043	1.15891	1.15989	1564	0	3
2026.03.03	12:45:00	1.15988	1.16049	1.15909	1.15918	1585	0	3
2026.03.03	13:00:00	1.15918	1.16001	1.15851	1.15867	1794	0	3
2026.03.03	13:15:00	1.15868	1.15919	1.1582	1.15832	1632	0	3
2026.03.03	13:30:00	1.15833	1.15966	1.15829	1.15944	1773	0	3
2026.03.03	13:45:00	1.15945	1.16035	1.15942	1.15973	1573	0	3
2026.03.03	14:00:00	1.15973	1.16034	1.15902	1.15992	1580	0	3
2026.03.03	14:15:00	1.1599	1.16123	1.15953	1.16031	1813	0	3
2026.03.03	14:30:00	1.16032	1.16104	1.16028	1.16074	1317	0	3
2026.03.03	14:45:00	1.16073	1.16153	1.16057	1.16129	1610	0	3
2026.03.03	15:00:00	1.16128	1.1615	1.16034	1.1604	1856	0	3
2026.03.03	15:15:00	1.16041	1.16041	1.15989	1.16005	1233	0	3
2026.03.03	15:30:00	1.16004	1.16052	1.15952	1.15993	1519	0	3
2026.03.03	15:45:00	1.15994	1.16042	1.15901	1.15905	1602	0	3
2026.03.03	16:00:00	1.15904	1.15995	1.15838	1.15849	1614	0	3
2026.03.03	16:15:00	1.1585	1.15858	1.15672	1.15754	1970	0	3
2026.03.03	16:30:00	1.15754	1.15854	1.15697	1.15716	2620	0	3
2026.03.03	16:45:00	1.15716	1.1579	1.15649	1.15673	2562	0	3
2026.03.03	17:00:00	1.15674	1.1573	1.15433	1.15489	3221	0	3
2026.03.03	17:15:00	1.15491	1.1556	1.15303	1.15524	3390	0	3
2026.03.03	17:30:00	1.15522	1.1585	1.15514	1.15746	3480	0	3
2026.03.03	17:45:00	1.15746	1.15804	1.15705	1.15728	3040	0	3
2026.03.03	18:00:00	1.15728	1.15905	1.15693	1.15893	2629	0	3
2026.03.03	18:15:00	1.15894	1.15958	1.1585	1.1587	2331	0	3
2026.03.03	18:30:00	1.1587	1.1593	1.15791	1.15918	2872	0	3
2026.03.03	18:45:00	1.15917	1.1606	1.15912	1.16029	3166	0	3
2026.03.03	19:00:00	1.16031	1.16035	1.15885	1.15909	2305	0	3
2026.03.03	19:15:00	1.1591	1.15992	1.15868	1.15975	1948	0	3
2026.03.03	19:30:00	1.15976	1.15985	1.15884	1.15938	1842	0	3
2026.03.03	19:45:00	1.15939	1.16029	1.15887	1.15904	1480	0	3
2026.03.03	20:00:00	1.15904	1.16066	1.15899	1.16031	1586	0	3
2026.03.03	20:15:00	1.16032	1.16079	1.16009	1.16046	1118	0	3
2026.03.03	20:30:00	1.16043	1.16223	1.16035	1.16175	1626	0	3
2026.03.03	20:45:00	1.16174	1.16207	1.16128	1.16156	1195	0	3
2026.03.03	21:00:00	1.16157	1.16186	1.16054	1.16089	1245	0	3
2026.03.03	21:15:00	1.1609	1.16103	1.1602	1.1603	1048	0	3
2026.03.03	21:30:00	1.16029	1.16258	1.15998	1.16218	2537	0	3
2026.03.03	21:45:00	1.16218	1.16244	1.16118	1.16123	2161	0	3
2026.03.03	22:00:00	1.16125	1.1622	1.16112	1.16199	1557	0	3
2026.03.03	22:15:00	1.16197	1.1624	1.16156	1.16218	1160	0	3
2026.03.03	22:30:00	1.16218	1.16245	1.16167	1.16192	900	0	3
2026.03.03	22:45:00	1.16193	1.16201	1.16133	1.16175	1026	0	3
2026.03.03	23:00:00	1.16174	1.16183	1.16136	1.16141	568	0	3
2026.03.03	23:15:00	1.16143	1.16156	1.1612	1.16143	293	0	3
2026.03.03	23:30:00	1.16142	1.16153	1.16125	1.1613	253	0	3
2026.03.03	23:45:00	1.16131	1.16138	1.16097	1.16118	748	0	3
2026.03.04	00:00:00	1.16119	1.16134	1.16036	1.16088	59	0	26
2026.03.04	00:15:00	1.16088	1.16127	1.16079	1.16098	128	0	53
2026.03.04	00:30:00	1.16098	1.16103	1.1608	1.16088	381	0	49
2026.03.04	00:45:00	1.16088	1.16098	1.16082	1.16089	314	0	59
2026.03.04	01:00:00	1.16089	1.16173	1.1608	1.16171	431	0	40
2026.03.04	01:15:00	1.16171	1.16184	1.16135	1.16146	330	0	40
2026.03.04	01:30:00	1.16146	1.1615	1.16103	1.16107	276	0	40
2026.03.04	01:45:00	1.16106	1.16108	1.16069	1.16086	384	0	40
2026.03.04	02:00:00	1.16086	1.16091	1.16009	1.16043	918	0	40
2026.03.04	02:15:00	1.16043	1.16084	1.15996	1.16024	1073	0	40
2026.03.04	02:30:00	1.16024	1.1606	1.15924	1.15925	1058	0	40
2026.03.04	02:45:00	1.15925	1.15947	1.15902	1.15909	786	0	40
2026.03.04	03:00:00	1.15909	1.15975	1.159	1.15934	1119	0	3
2026.03.04	03:15:00	1.15933	1.15933	1.15747	1.15807	1395	0	3
2026.03.04	03:30:00	1.15803	1.15945	1.15767	1.15938	1791	0	3
2026.03.04	03:45:00	1.15938	1.15957	1.15911	1.15937	1176	0	3
2026.03.04	04:00:00	1.15938	1.15995	1.15913	1.15969	1225	0	3
2026.03.04	04:15:00	1.15968	1.16003	1.15947	1.15978	1046	0	3
2026.03.04	04:30:00	1.15977	1.1601	1.15938	1.16003	986	0	3
2026.03.04	04:45:00	1.16005	1.16043	1.15976	1.1598	867	0	3
2026.03.04	05:00:00	1.1598	1.16	1.15953	1.15996	726	0	3
2026.03.04	05:15:00	1.15997	1.16029	1.15986	1.15997	622	0	3
2026.03.04	05:30:00	1.15998	1.1604	1.15983	1.16024	756	0	3
2026.03.04	05:45:00	1.16023	1.16092	1.16019	1.16084	604	0	3
2026.03.04	06:00:00	1.16085	1.16104	1.16067	1.16087	640	0	3
2026.03.04	06:15:00	1.16088	1.161	1.16038	1.16039	556	0	3
2026.03.04	06:30:00	1.1604	1.16043	1.15953	1.15971	830	0	3
2026.03.04	06:45:00	1.15973	1.15979	1.15903	1.1593	738	0	3
2026.03.04	07:00:00	1.1593	1.1599	1.15919	1.15966	927	0	3
2026.03.04	07:15:00	1.15967	1.15989	1.15899	1.15918	812	0	3
2026.03.04	07:30:00	1.15915	1.15921	1.15879	1.15884	818	0	3
2026.03.04	07:45:00	1.15884	1.1597	1.1587	1.15952	852	0	3
2026.03.04	08:00:00	1.15951	1.15968	1.15896	1.1595	911	0	3
2026.03.04	08:15:00	1.15949	1.16073	1.15942	1.16057	986	0	3
2026.03.04	08:30:00	1.16058	1.16178	1.16057	1.16151	1055	0	3
2026.03.04	08:45:00	1.16154	1.1616	1.16105	1.16107	761	0	3
2026.03.04	09:00:00	1.16108	1.16199	1.16108	1.16165	1435	0	3
2026.03.04	09:15:00	1.16165	1.1623	1.16126	1.16209	997	0	3
2026.03.04	09:30:00	1.16212	1.16281	1.16205	1.1624	1239	0	3
2026.03.04	09:45:00	1.16241	1.16256	1.16158	1.16158	1261	0	3
2026.03.04	10:00:00	1.16158	1.16169	1.16036	1.16089	1895	0	3
2026.03.04	10:15:00	1.1609	1.16093	1.15988	1.15988	1677	0	3
2026.03.04	10:30:00	1.15988	1.16061	1.15961	1.15993	1510	0	3
2026.03.04	10:45:00	1.15994	1.16062	1.1595	1.15996	1431	0	3
2026.03.04	11:00:00	1.15996	1.16083	1.15921	1.1607	1675	0	3
2026.03.04	11:15:00	1.16071	1.16183	1.16069	1.16141	1468	0	3
2026.03.04	11:30:00	1.1614	1.16174	1.1612	1.16145	1200	0	3
2026.03.04	11:45:00	1.16145	1.16199	1.16066	1.16087	1316	0	3
2026.03.04	12:00:00	1.16086	1.16472	1.16086	1.16387	3010	0	3
2026.03.04	12:15:00	1.16391	1.16415	1.16292	1.16361	2489	0	3
2026.03.04	12:30:00	1.1636	1.16385	1.16257	1.16345	1748	0	3
2026.03.04	12:45:00	1.16345	1.16404	1.16303	1.16344	1318	0	3
2026.03.04	13:00:00	1.16343	1.16453	1.16326	1.1645	1262	0	3
2026.03.04	13:15:00	1.1645	1.16547	1.16433	1.16443	1317	0	3
2026.03.04	13:30:00	1.16443	1.16455	1.16346	1.1635	1393	0	3
2026.03.04	13:45:00	1.16349	1.16387	1.16309	1.16351	986	0	3
2026.03.04	14:00:00	1.16351	1.16478	1.16342	1.16477	1195	0	3
2026.03.04	14:15:00	1.16478	1.16486	1.16318	1.1632	1232	0	3
2026.03.04	14:30:00	1.16319	1.16373	1.16305	1.16366	1070	0	3
2026.03.04	14:45:00	1.16366	1.16384	1.1626	1.16304	1336	0	3
2026.03.04	15:00:00	1.16303	1.16521	1.16302	1.16477	1818	0	3
2026.03.04	15:15:00	1.16474	1.16488	1.16367	1.1641	1688	0	3
2026.03.04	15:30:00	1.16409	1.16456	1.16376	1.16385	1559	0	3
2026.03.04	15:45:00	1.1638	1.16412	1.16304	1.16311	1732	0	3
2026.03.04	16:00:00	1.1631	1.16378	1.16269	1.16286	1636	0	3
2026.03.04	16:15:00	1.16288	1.16411	1.16282	1.16346	1556	0	3
2026.03.04	16:30:00	1.16346	1.16383	1.16211	1.16273	3041	0	3
2026.03.04	16:45:00	1.16274	1.16297	1.16206	1.16249	2512	0	3
2026.03.04	17:00:00	1.16248	1.16282	1.16166	1.1622	2808	0	3
2026.03.04	17:15:00	1.1622	1.16397	1.16205	1.16386	1816	0	3
2026.03.04	17:30:00	1.16385	1.16397	1.16311	1.16348	1793	0	3
2026.03.04	17:45:00	1.16349	1.16405	1.16315	1.16402	1823	0	3
2026.03.04	18:00:00	1.16402	1.16461	1.16387	1.16396	1517	0	3
2026.03.04	18:15:00	1.16397	1.16412	1.16286	1.16321	1189	0	3
2026.03.04	18:30:00	1.16336	1.16417	1.16299	1.16389	1183	0	3
2026.03.04	18:45:00	1.16388	1.16397	1.16352	1.16371	872	0	3
2026.03.04	19:00:00	1.16371	1.16436	1.16331	1.16342	829	0	3
2026.03.04	19:15:00	1.16342	1.16378	1.1628	1.16287	1097	0	3
2026.03.04	19:30:00	1.16288	1.16305	1.16263	1.1628	896	0	3
2026.03.04	19:45:00	1.1628	1.16348	1.16279	1.1633	717	0	3
2026.03.04	20:00:00	1.16331	1.16334	1.1627	1.16283	845	0	3
2026.03.04	20:15:00	1.1628	1.1628	1.16236	1.16254	630	0	3
2026.03.04	20:30:00	1.16253	1.16281	1.16244	1.16264	663	0	3
2026.03.04	20:45:00	1.16265	1.16288	1.16234	1.16243	630	0	3
2026.03.04	21:00:00	1.16244	1.16297	1.16244	1.16274	595	0	3
2026.03.04	21:15:00	1.16274	1.16338	1.16274	1.16337	565	0	3
2026.03.04	21:30:00	1.16338	1.16345	1.16304	1.16316	622	0	3
2026.03.04	21:45:00	1.16316	1.16411	1.16305	1.16397	834	0	3
2026.03.04	22:00:00	1.16398	1.16413	1.16387	1.16404	582	0	3
2026.03.04	22:15:00	1.16403	1.16411	1.16382	1.16408	539	0	3
2026.03.04	22:30:00	1.16406	1.16437	1.16395	1.16431	470	0	3
2026.03.04	22:45:00	1.16431	1.16434	1.164	1.16403	564	0	3
2026.03.04	23:00:00	1.16402	1.16406	1.16371	1.16395	366	0	3
2026.03.04	23:15:00	1.16396	1.16416	1.16389	1.16401	200	0	3
2026.03.04	23:30:00	1.16402	1.16402	1.16352	1.16356	236	0	3
2026.03.04	23:45:00	1.16357	1.1637	1.16325	1.16331	623	0	3
2026.03.05	00:00:00	1.16331	1.16331	1.16231	1.16264	132	0	11
2026.03.05	00:15:00	1.16264	1.16309	1.16261	1.16309	91	0	53
2026.03.05	00:30:00	1.16309	1.16314	1.16308	1.1631	53	0	52
2026.03.05	00:45:00	1.1631	1.16322	1.16308	1.16321	83	0	51
2026.03.05	01:00:00	1.16321	1.16366	1.1632	1.16332	282	0	42
2026.03.05	01:15:00	1.16332	1.16346	1.16331	1.16341	197	0	42
2026.03.05	01:30:00	1.16341	1.16347	1.16316	1.16331	216	0	41
2026.03.05	01:45:00	1.16331	1.16341	1.1632	1.16327	333	0	40
2026.03.05	02:00:00	1.16327	1.16356	1.163	1.16354	501	0	40
2026.03.05	02:15:00	1.16354	1.16422	1.16347	1.1641	431	0	40
2026.03.05	02:30:00	1.1641	1.16433	1.16376	1.1642	416	0	40
2026.03.05	02:45:00	1.1642	1.16434	1.16398	1.1643	516	0	40
2026.03.05	03:00:00	1.1643	1.16438	1.16372	1.16412	1068	0	3
2026.03.05	03:15:00	1.16411	1.1647	1.16411	1.16469	1179	0	3
2026.03.05	03:30:00	1.16469	1.16475	1.16311	1.16325	1537	0	3
2026.03.05	03:45:00	1.16325	1.16328	1.16271	1.1628	1191	0	3
2026.03.05	04:00:00	1.1628	1.16313	1.16271	1.16296	962	0	3
2026.03.05	04:15:00	1.16297	1.16318	1.16224	1.16267	852	0	3
2026.03.05	04:30:00	1.16265	1.16283	1.16224	1.16277	960	0	3
2026.03.05	04:45:00	1.16278	1.16306	1.16244	1.16257	750	0	3
2026.03.05	05:00:00	1.16258	1.16276	1.16197	1.16206	875	0	3
2026.03.05	05:15:00	1.16207	1.16213	1.16121	1.16139	870	0	3
2026.03.05	05:30:00	1.1614	1.1616	1.161	1.16141	870	0	3
2026.03.05	05:45:00	1.1614	1.16155	1.1611	1.16132	668	0	3
2026.03.05	06:00:00	1.1613	1.16147	1.16095	1.16131	539	0	3
2026.03.05	06:15:00	1.16132	1.16136	1.16071	1.16071	611	0	3
2026.03.05	06:30:00	1.16072	1.16101	1.16062	1.16079	578	0	3
2026.03.05	06:45:00	1.16079	1.161	1.16055	1.16084	651	0	3
2026.03.05	07:00:00	1.16084	1.16128	1.16068	1.16105	762	0	3
2026.03.05	07:15:00	1.16106	1.16138	1.16083	1.16113	641	0	3
2026.03.05	07:30:00	1.16114	1.16118	1.16039	1.16061	711	0	3
2026.03.05	07:45:00	1.1606	1.16063	1.1594	1.15945	956	0	3
2026.03.05	08:00:00	1.15945	1.15956	1.15882	1.15897	1262	0	3
2026.03.05	08:15:00	1.15897	1.15958	1.15877	1.15946	1041	0	3
2026.03.05	08:30:00	1.15946	1.16008	1.15926	1.15994	1098	0	3
2026.03.05	08:45:00	1.15994	1.16162	1.15955	1.16067	1979	0	3
2026.03.05	09:00:00	1.16068	1.16119	1.16024	1.16038	1392	0	3
2026.03.05	09:15:00	1.16037	1.16092	1.15991	1.16084	1220	0	3
2026.03.05	09:30:00	1.16083	1.16161	1.16073	1.16131	1093	0	3
2026.03.05	09:45:00	1.16128	1.16129	1.16013	1.16048	1389	0	3
2026.03.05	10:00:00	1.16049	1.16049	1.15892	1.15913	2332	0	3
2026.03.05	10:15:00	1.15912	1.15977	1.15824	1.15831	1694	0	3
2026.03.05	10:30:00	1.15832	1.15945	1.15815	1.1594	1470	0	3
2026.03.05	10:45:00	1.15939	1.16005	1.15934	1.15987	1075	0	3
2026.03.05	11:00:00	1.15986	1.16446	1.15964	1.16409	3662	0	3
2026.03.05	11:15:00	1.1641	1.16425	1.16239	1.1627	3168	0	3
2026.03.05	11:30:00	1.1627	1.1627	1.16143	1.16214	2293	0	3
2026.03.05	11:45:00	1.16217	1.16241	1.16153	1.16228	1694	0	3
2026.03.05	12:00:00	1.16227	1.16316	1.16221	1.16237	1400	0	3
2026.03.05	12:15:00	1.16238	1.16247	1.16186	1.16207	1104	0	3
2026.03.05	12:30:00	1.16207	1.16212	1.1607	1.16092	1023	0	3
2026.03.05	12:45:00	1.16092	1.16143	1.16062	1.16108	1103	0	3
2026.03.05	13:00:00	1.16108	1.16174	1.16063	1.16144	1217	0	3
2026.03.05	13:15:00	1.16144	1.16165	1.16066	1.16087	805	0	3
2026.03.05	13:30:00	1.16086	1.16107	1.16038	1.16057	776	0	3
2026.03.05	13:45:00	1.16057	1.16122	1.16054	1.16113	969	0	3
2026.03.05	14:00:00	1.16114	1.16125	1.16074	1.16087	815	0	3
2026.03.05	14:15:00	1.16088	1.1624	1.16085	1.16171	1118	0	3
2026.03.05	14:30:00	1.1617	1.16248	1.16156	1.16198	1074	0	3
2026.03.05	14:45:00	1.16196	1.16221	1.16091	1.16205	1264	0	3
2026.03.05	15:00:00	1.16204	1.16244	1.16163	1.16226	1374	0	3
2026.03.05	15:15:00	1.16224	1.16243	1.16114	1.16128	1289	0	3
2026.03.05	15:30:00	1.16133	1.16135	1.1598	1.15983	1726	0	3
2026.03.05	15:45:00	1.15982	1.16001	1.15897	1.15975	1585	0	3
2026.03.05	16:00:00	1.15974	1.16088	1.15963	1.16002	1793	0	3
2026.03.05	16:15:00	1.16002	1.16034	1.15973	1.16004	1442	0	3
2026.03.05	16:30:00	1.16003	1.16074	1.15933	1.1595	2164	0	3
2026.03.05	16:45:00	1.1595	1.1606	1.15924	1.16024	2263	0	3
2026.03.05	17:00:00	1.16027	1.16091	1.15955	1.16006	2350	0	3
2026.03.05	17:15:00	1.16012	1.16027	1.15778	1.15802	2187	0	3
2026.03.05	17:30:00	1.15803	1.15825	1.15691	1.15725	2241	0	3
2026.03.05	17:45:00	1.15726	1.15849	1.15711	1.1583	2159	0	3
2026.03.05	18:00:00	1.1583	1.15868	1.15659	1.15743	2179	0	3
2026.03.05	18:15:00	1.15742	1.15749	1.15588	1.15611	2083	0	3
2026.03.05	18:30:00	1.1561	1.15813	1.15598	1.15797	2135	0	3
2026.03.05	18:45:00	1.15798	1.15838	1.15718	1.15838	1776	0	3
2026.03.05	19:00:00	1.15838	1.15875	1.15749	1.15779	1957	0	3
2026.03.05	19:15:00	1.1578	1.15889	1.15758	1.15806	1808	0	3
2026.03.05	19:30:00	1.15805	1.15919	1.15725	1.15849	2653	0	3
2026.03.05	19:45:00	1.15851	1.15894	1.15783	1.15879	2030	0	3
2026.03.05	20:00:00	1.15879	1.15897	1.15817	1.15852	1798	0	3
2026.03.05	20:15:00	1.15851	1.15858	1.15711	1.15828	1863	0	3
2026.03.05	20:30:00	1.15826	1.15916	1.15826	1.15906	1551	0	3
2026.03.05	20:45:00	1.15907	1.15908	1.15819	1.1586	1406	0	3
2026.03.05	21:00:00	1.15859	1.1588	1.15831	1.15852	1201	0	3
2026.03.05	21:15:00	1.1585	1.15855	1.15764	1.15782	1208	0	3
2026.03.05	21:30:00	1.15782	1.15784	1.15712	1.15769	1288	0	3
2026.03.05	21:45:00	1.15768	1.15779	1.157	1.15728	1147	0	3
2026.03.05	22:00:00	1.15729	1.16028	1.15701	1.16021	2478	0	3
2026.03.05	22:15:00	1.16021	1.16104	1.15951	1.16041	2135	0	3
2026.03.05	22:30:00	1.1604	1.16095	1.16008	1.16048	1706	0	3
2026.03.05	22:45:00	1.16048	1.16082	1.15995	1.16047	1255	0	3
2026.03.05	23:00:00	1.16047	1.16104	1.16032	1.16064	873	0	3
2026.03.05	23:15:00	1.16065	1.16067	1.16026	1.16059	424	0	3
2026.03.05	23:30:00	1.16059	1.16074	1.16017	1.16047	375	0	3
2026.03.05	23:45:00	1.16046	1.16094	1.16028	1.1608	490	0	3
2026.03.06	00:00:00	1.1608	1.1608	1.16031	1.16039	174	0	22
2026.03.06	00:15:00	1.16039	1.16065	1.16038	1.16056	55	0	54
2026.03.06	00:30:00	1.16056	1.16058	1.16045	1.16048	47	0	55
2026.03.06	00:45:00	1.16048	1.16057	1.1604	1.16048	183	0	54
2026.03.06	01:00:00	1.16048	1.16064	1.16012	1.16059	305	0	40
2026.03.06	01:15:00	1.16059	1.16077	1.16046	1.16064	161	0	40
2026.03.06	01:30:00	1.16064	1.16077	1.16055	1.16073	232	0	40
2026.03.06	01:45:00	1.16073	1.16083	1.16045	1.16047	298	0	40
2026.03.06	02:00:00	1.16047	1.16087	1.16033	1.16073	623	0	40
2026.03.06	02:15:00	1.16073	1.16124	1.16071	1.16114	416	0	40
2026.03.06	02:30:00	1.16114	1.1612	1.16073	1.1609	384	0	40
2026.03.06	02:45:00	1.1609	1.16106	1.1608	1.1609	452	0	40
2026.03.06	03:00:00	1.1609	1.16159	1.16082	1.16155	903	0	3
2026.03.06	03:15:00	1.16155	1.16164	1.1607	1.16073	760	0	3
2026.03.06	03:30:00	1.16073	1.16184	1.16073	1.16149	1581	0	3
2026.03.06	03:45:00	1.1615	1.16202	1.16132	1.1615	1135	0	3
2026.03.06	04:00:00	1.16149	1.16194	1.16143	1.16174	990	0	3
2026.03.06	04:15:00	1.16175	1.16206	1.16173	1.16191	486	0	3
2026.03.06	04:30:00	1.16191	1.16201	1.1616	1.16179	599	0	3
2026.03.06	04:45:00	1.16179	1.16191	1.16152	1.16163	572	0	3
2026.03.06	05:00:00	1.16164	1.162	1.16162	1.16174	520	0	3
2026.03.06	05:15:00	1.16174	1.16206	1.16162	1.16194	482	0	3
2026.03.06	05:30:00	1.16193	1.16198	1.16162	1.16173	396	0	3
2026.03.06	05:45:00	1.16174	1.16207	1.1617	1.16201	318	0	3
2026.03.06	06:00:00	1.16201	1.16204	1.16181	1.16193	400	0	3
2026.03.06	06:15:00	1.16194	1.16208	1.16179	1.162	232	0	3
2026.03.06	06:30:00	1.162	1.16211	1.16172	1.16178	354	0	3
2026.03.06	06:45:00	1.16179	1.16179	1.1613	1.16135	261	0	3
2026.03.06	07:00:00	1.16134	1.16148	1.16117	1.16119	458	0	3
2026.03.06	07:15:00	1.1612	1.16134	1.16106	1.16121	457	0	3
2026.03.06	07:30:00	1.16121	1.16166	1.16097	1.16157	588	0	3
2026.03.06	07:45:00	1.16156	1.16157	1.16056	1.16064	921	0	3
2026.03.06	08:00:00	1.16065	1.16091	1.16018	1.16043	768	0	3
2026.03.06	08:15:00	1.16043	1.16085	1.16038	1.16057	646	0	3
2026.03.06	08:30:00	1.16056	1.16092	1.16047	1.16062	591	0	3
2026.03.06	08:45:00	1.16062	1.1612	1.16059	1.16116	658	0	3
2026.03.06	09:00:00	1.16117	1.16131	1.16063	1.1608	710	0	3
2026.03.06	09:15:00	1.16082	1.16182	1.16075	1.16115	957	0	3
2026.03.06	09:30:00	1.16114	1.1616	1.16094	1.16144	779	0	3
2026.03.06	09:45:00	1.16144	1.16162	1.16109	1.16146	887	0	3
2026.03.06	10:00:00	1.16147	1.16147	1.16038	1.16104	1550	0	3
2026.03.06	10:15:00	1.16105	1.16134	1.16027	1.16038	1202	0	3
2026.03.06	10:30:00	1.16039	1.1614	1.16031	1.16098	931	0	3
2026.03.06	10:45:00	1.16098	1.16119	1.16015	1.1603	711	0	3
2026.03.06	11:00:00	1.16029	1.16029	1.15903	1.15909	1255	0	3
2026.03.06	11:15:00	1.15909	1.15923	1.15828	1.15834	1401	0	3
2026.03.06	11:30:00	1.15834	1.15846	1.15754	1.15778	1528	0	3
2026.03.06	11:45:00	1.15777	1.15802	1.15717	1.15742	1526	0	3
2026.03.06	12:00:00	1.15743	1.15825	1.15728	1.1578	1164	0	3
2026.03.06	12:15:00	1.15781	1.15852	1.15754	1.15805	1031	0	3
2026.03.06	12:30:00	1.15805	1.15839	1.15766	1.15769	1153	0	3
2026.03.06	12:45:00	1.15769	1.15836	1.15762	1.15784	910	0	3
2026.03.06	13:00:00	1.15784	1.15812	1.15663	1.15803	1600	0	3
2026.03.06	13:15:00	1.15804	1.1581	1.15741	1.15782	1093	0	3
2026.03.06	13:30:00	1.15782	1.15784	1.15642	1.15658	1148	0	3
